id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_project_type,access_project_type,model_project_type,project.group_project_user,1,0,0,0
access_project_type_admin,access_project_type_admin,model_project_type,project.group_project_manager,1,1,1,1
access_project_log,access_project_log,model_project_log,project.group_project_user,1,1,1,0
access_project_project,project.project,model_project_project,project.group_project_user,1,1,1,0
access_project_project_del_admin,project.project_del_admin,model_project_project,up_project.group_up_project_del_admin,0,0,0,1
access_mail_alias_del_admin,access_mail_alias_del_admin,mail.model_mail_alias,up_project.group_up_project_del_admin,0,0,0,1
access_project_project_admin,project.project_admin,model_project_project,up_project.group_up_project_admin,1,1,1,1
access_account_analytic_account_user,account.analytic.account,analytic.model_account_analytic_account,project.group_project_user,1,1,1,0
project_upcategory_all,project.project_upcategory,model_project_upcategory,project.group_project_user,1,0,0,0
access_project_project_active_tasking,access_project_project_active_tasking,model_project_project_active_tasking,project.group_project_user,1,1,0,0
access_project_project_active_tasking_admin,access_project_project_active_tasking_admin,model_project_project_active_tasking,up_project.group_up_project_admin,1,1,1,1
access_project_config_sms,access_project_config_sms,model_project_config_sms,project.group_project_user,1,0,0,0
access_project_config_sms_admin,access_project_config_sms_admin,model_project_config_sms,up_project.group_up_project_admin,1,1,0,0
access_project_profession_all,access_project_profession,model_project_profession,,1,0,0,0
access_project_profession,access_project_profession,model_project_profession,up_project.group_up_project_admin,1,1,1,1
access_project_members,access_project_members,model_project_members,,1,0,0,0
access_project_members_user,access_project_members_user,model_project_members,project.group_project_user,1,1,1,1
access_project_project_active_tasking_reject_log,access_project_project_active_tasking_reject_log,model_project_project_active_tasking_reject_log,,1,1,1,1
access_project_active_tasking_config,access_project_active_tasking_config,model_project_active_tasking_config,up_project.group_up_project_admin,1,1,1,1
access_project_project_filed_tag,access_project_project_filed_tag,model_project_project_filed_tag,,1,0,0,0
access_project_project_filed_tag_admin,access_project_project_filed_tag_admin,model_project_project_filed_tag,up_project.group_up_project_admin,1,1,1,1
access_project_project_filed_filing,access_project_project_filed_filing,model_project_project_filed_filing,,1,1,1,1
access_project_project_filed_record,access_project_project_filed_record,model_project_project_filed_record,,1,1,1,1
access_project_project_filed_type,access_project_project_filed_type,model_project_project_filed_type,,1,0,0,0
access_project_project_filed_type_admin,access_project_project_filed_type_admin,model_project_project_filed_type,up_project.group_up_project_admin,1,1,1,1
access_project_project_filing_record_template,access_project_project_filing_record_template,model_project_project_filing_record_template,,1,1,1,1
access_project_project_filed_filing_attachment_analysis,access_project_project_filed_filing_attachment_analysis,model_project_project_filed_filing_attachment_analysis,,1,1,1,1
